Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-21 11:31:00,48.72,43.98,4.78,15.97,24.97,42.9,103.76,1.41,11.62,31.86,93.04,28.09,44.68,43.68,55.61,20.43,55.51,11.95,28.29,7.63,3.97,26.74,33.61,60.28,11.25,21.29,67.35,5.83,80.46
2017-07-21 11:32:00,48.72,43.97,4.79,15.98,24.98,42.91,103.79,1.41,11.64,31.86,93.08,28.1,44.69,43.7,55.63,20.45,55.48,11.95,28.3,7.65,3.98,26.75,33.61,60.29,11.28,21.32,67.35,5.85,80.47
2017-07-21 11:33:00,48.72,43.96,4.79,15.99,24.98,42.92,103.82,1.41,11.64,31.86,93.08,28.09,44.7,43.7,55.64,20.44,55.44,11.95,28.31,7.64,3.98,26.73,33.6,60.27,11.29,21.31,67.41,5.84,80.47
2017-07-21 11:34:00,48.72,43.94,4.78,15.99,24.95,42.87,103.82,1.41,11.63,31.8,93.01,28.07,44.66,43.67,55.59,20.44,55.46,11.93,28.3,7.63,3.96,26.67,33.58,60.21,11.26,21.27,67.4,5.83,80.44
2017-07-21 11:35:00,48.73,43.93,4.78,15.98,24.96,42.86,103.81,1.41,11.63,31.8,92.97,28.07,44.67,43.66,55.59,20.45,55.49,11.93,28.29,7.62,3.97,26.68,33.58,60.2,11.27,21.27,67.42,5.82,80.42
2017-07-21 11:36:00,48.76,43.94,4.78,15.99,24.94,42.87,103.81,1.41,11.64,31.81,92.99,28.08,44.65,43.66,55.6,20.43,55.48,11.93,28.28,7.62,3.96,26.66,33.59,60.23,11.27,21.27,67.39,5.82,80.46
2017-07-21 11:37:00,48.77,43.91,4.78,15.99,24.95,42.88,103.79,1.41,11.64,31.82,93.0,28.08,44.67,43.68,55.64,20.44,55.46,11.94,28.29,7.62,3.98,26.64,33.61,60.24,11.28,21.3,67.45,5.82,80.48
2017-07-21 11:38:00,48.69,43.85,4.76,15.96,24.93,42.83,103.69,1.4,11.6,31.75,92.88,28.07,44.61,43.61,55.55,20.43,55.46,11.91,28.25,7.62,3.96,26.57,33.58,60.18,11.26,21.24,67.3,5.8,80.42
2017-07-21 11:39:00,48.66,43.85,4.76,15.96,24.93,42.82,103.69,1.4,11.61,31.74,92.84,28.06,44.62,43.57,55.53,20.44,55.47,11.91,28.22,7.61,3.97,26.51,33.58,60.17,11.26,21.23,67.32,5.8,80.42
2017-07-21 11:40:00,48.66,43.83,4.75,15.97,24.91,42.81,103.67,1.4,11.61,31.74,92.83,28.05,44.59,43.55,55.48,20.43,55.46,11.89,28.21,7.6,3.97,26.52,33.57,60.17,11.26,21.22,67.33,5.79,80.41
2017-07-21 11:41:00,48.69,43.9,4.76,15.98,24.91,42.83,103.69,1.4,11.61,31.78,92.88,28.05,44.61,43.58,55.48,20.43,55.48,11.9,28.22,7.6,3.97,26.57,33.58,60.18,11.26,21.22,67.33,5.8,80.43
2017-07-21 11:42:00,48.69,43.86,4.76,15.96,24.93,42.83,103.7,1.4,11.62,31.79,92.87,28.08,44.61,43.58,55.45,20.43,55.48,11.89,28.23,7.59,3.97,26.57,33.61,60.19,11.26,21.23,67.36,5.79,80.43
2017-07-21 11:43:00,48.73,43.87,4.76,15.95,24.93,42.83,103.68,1.4,11.63,31.78,92.86,28.08,44.62,43.59,55.44,20.43,55.49,11.88,28.23,7.6,3.97,26.6,33.62,60.17,11.27,21.24,67.34,5.79,80.43
2017-07-21 11:44:00,48.72,43.83,4.76,15.92,24.94,42.82,103.67,1.4,11.62,31.77,92.88,28.07,44.61,43.57,55.38,20.42,55.51,11.88,28.23,7.59,3.96,26.58,33.58,60.17,11.26,21.23,67.28,5.79,80.41
2017-07-21 11:45:00,48.73,43.88,4.77,15.9,24.94,42.81,103.7,1.4,11.65,31.79,92.87,28.09,44.64,43.59,55.42,20.43,55.53,11.89,28.24,7.6,3.98,26.58,33.6,60.18,11.28,21.24,67.3,5.79,80.42
2017-07-21 11:46:00,48.68,43.86,4.78,15.89,24.94,42.8,103.67,1.4,11.65,31.76,92.87,28.09,44.65,43.55,55.39,20.42,55.5,11.88,28.23,7.6,3.97,26.58,33.6,60.17,11.28,21.25,67.26,5.79,80.4
2017-07-21 11:47:00,48.66,43.87,4.78,15.9,24.92,42.78,103.64,1.4,11.65,31.75,92.85,28.08,44.66,43.52,55.38,20.43,55.5,11.88,28.24,7.6,3.98,26.59,33.59,60.16,11.28,21.22,67.23,5.79,80.4
2017-07-21 11:48:00,48.66,43.87,4.78,15.9,24.92,42.75,103.61,1.4,11.63,31.73,92.81,28.07,44.67,43.51,55.41,20.42,55.48,11.87,28.24,7.59,3.98,26.57,33.56,60.13,11.27,21.21,67.14,5.78,80.38
2017-07-21 11:49:00,48.65,43.87,4.78,15.89,24.93,42.76,103.62,1.4,11.64,31.71,92.76,28.06,44.67,43.52,55.34,20.42,55.48,11.87,28.24,7.59,3.98,26.57,33.56,60.16,11.27,21.19,67.14,5.78,80.37
2017-07-21 11:50:00,48.6,43.86,4.76,15.89,24.92,42.76,103.62,1.4,11.62,31.7,92.77,28.05,44.65,43.5,55.28,20.43,55.47,11.86,28.24,7.58,3.96,26.55,33.55,60.14,11.25,21.15,67.13,5.78,80.38
2017-07-21 11:51:00,48.6,43.89,4.77,15.89,24.92,42.78,103.65,1.4,11.65,31.73,92.83,28.09,44.67,43.54,55.37,20.44,55.5,11.88,28.26,7.59,3.98,26.56,33.58,60.19,11.27,21.15,67.12,5.79,80.4
2017-07-21 11:52:00,48.6,43.89,4.77,15.89,24.92,42.79,103.63,1.4,11.65,31.72,92.88,28.1,44.68,43.56,55.44,20.43,55.5,11.87,28.27,7.59,3.98,26.57,33.6,60.18,11.29,21.16,67.15,5.78,80.42
2017-07-21 11:53:00,48.63,43.89,4.76,15.88,24.92,42.81,103.66,1.4,11.64,31.73,92.92,28.09,44.65,43.56,55.44,20.44,55.51,11.88,28.29,7.6,3.99,26.56,33.6,60.19,11.28,21.1,67.12,5.78,80.4
2017-07-21 11:54:00,48.62,43.87,4.76,15.88,24.93,42.81,103.66,1.4,11.63,31.72,92.89,28.09,44.65,43.56,55.41,20.43,55.47,11.88,28.29,7.59,3.98,26.55,33.59,60.14,11.28,21.16,67.05,5.78,80.39
2017-07-21 11:55:00,48.58,43.87,4.76,15.87,24.92,42.77,103.6,1.4,11.63,31.74,92.85,28.06,44.6,43.56,55.31,20.43,55.43,11.86,28.27,7.58,3.96,26.54,33.53,60.14,11.27,21.13,67.0,5.77,80.37
2017-07-21 11:56:00,48.55,43.84,4.76,15.86,24.93,42.74,103.57,1.4,11.62,31.72,92.82,28.05,44.57,43.55,55.22,20.43,55.41,11.85,28.26,7.58,3.96,26.54,33.5,60.15,11.25,21.13,66.97,5.76,80.38
2017-07-21 11:57:00,48.59,43.85,4.76,15.86,24.94,42.77,103.6,1.4,11.62,31.74,92.86,28.06,44.63,43.57,55.28,20.43,55.44,11.86,28.28,7.58,3.96,26.55,33.49,60.18,11.25,21.14,66.98,5.77,80.39
2017-07-21 11:58:00,48.55,43.82,4.75,15.86,24.93,42.77,103.59,1.4,11.61,31.71,92.83,28.06,44.66,43.55,55.25,20.43,55.41,11.86,28.27,7.58,3.97,26.53,33.49,60.14,11.24,21.17,66.95,5.76,80.38
2017-07-21 11:59:00,48.56,43.79,4.75,15.86,24.95,42.77,103.6,1.39,11.6,31.72,92.82,28.05,44.7,43.55,55.22,20.44,55.46,11.86,28.26,7.58,3.96,26.52,33.5,60.18,11.24,21.19,66.98,5.78,80.38
2017-07-21 12:00:00,48.53,43.75,4.75,15.85,24.95,42.74,103.6,1.39,11.59,31.7,92.81,28.04,44.73,43.54,55.16,20.44,55.45,11.85,28.25,7.57,3.95,26.51,33.47,60.15,11.22,21.19,66.93,5.78,80.38
2017-07-21 12:01:00,48.57,43.78,4.75,15.85,24.96,42.77,103.62,1.39,11.6,31.74,92.88,28.05,44.71,43.59,55.27,20.44,55.52,11.86,28.26,7.58,3.96,26.55,33.5,60.18,11.23,21.2,66.92,5.78,80.37
2017-07-21 12:02:00,48.62,43.8,4.75,15.86,24.97,42.78,103.63,1.39,11.61,31.76,92.93,28.05,44.71,43.64,55.28,20.44,55.51,11.86,28.28,7.59,3.96,26.57,33.56,60.23,11.25,21.22,66.86,5.78,80.4
2017-07-21 12:03:00,48.61,43.82,4.74,15.88,24.97,42.78,103.63,1.39,11.62,31.76,92.88,28.07,44.69,43.67,55.3,20.45,55.52,11.86,28.3,7.59,3.96,26.58,33.55,60.24,11.28,21.23,66.84,5.78,80.4
2017-07-21 12:04:00,48.6,43.86,4.75,15.9,24.98,42.79,103.63,1.39,11.63,31.77,92.91,28.08,44.67,43.69,55.33,20.44,55.51,11.86,28.3,7.6,3.98,26.58,33.58,60.23,11.29,21.24,66.92,5.78,80.39
2017-07-21 12:05:00,48.6,43.87,4.75,15.9,24.98,42.79,103.62,1.38,11.64,31.77,92.9,28.07,44.65,43.71,55.33,20.45,55.48,11.86,28.31,7.59,3.98,26.59,33.59,60.22,11.29,21.27,66.93,5.78,80.39
2017-07-21 12:06:00,48.64,43.88,4.75,15.91,24.98,42.79,103.62,1.39,11.65,31.76,92.93,28.09,44.65,43.72,55.38,20.46,55.51,11.86,28.31,7.6,3.98,26.61,33.66,60.23,11.3,21.25,66.96,5.79,80.39
2017-07-21 12:07:00,48.68,43.93,4.75,15.92,24.99,42.81,103.66,1.39,11.68,31.8,92.98,28.1,44.7,43.79,55.47,20.45,55.52,11.87,28.33,7.62,3.99,26.64,33.68,60.24,11.33,21.27,66.97,5.79,80.41
2017-07-21 12:08:00,48.67,43.9,4.75,15.93,24.99,42.8,103.64,1.39,11.68,31.78,92.95,28.09,44.7,43.76,55.46,20.45,55.52,11.87,28.34,7.61,3.99,26.64,33.67,60.25,11.32,21.27,66.93,5.79,80.4
2017-07-21 12:09:00,48.67,43.9,4.76,15.93,25.0,42.81,103.66,1.39,11.69,31.78,92.97,28.11,44.69,43.8,55.45,20.45,55.55,11.87,28.34,7.61,3.99,26.67,33.68,60.25,11.32,21.27,66.91,5.79,80.4
2017-07-21 12:10:00,48.66,43.88,4.75,15.92,24.99,42.78,103.68,1.39,11.68,31.78,92.93,28.11,44.68,43.82,55.32,20.46,55.52,11.86,28.34,7.6,4.0,26.66,33.67,60.24,11.32,21.25,66.92,5.79,80.39
2017-07-21 12:11:00,48.64,43.89,4.76,15.93,24.99,42.79,103.67,1.39,11.68,31.77,92.95,28.11,44.72,43.8,55.29,20.46,55.5,11.86,28.33,7.6,4.0,26.66,33.66,60.25,11.32,21.26,66.92,5.79,80.39
2017-07-21 12:12:00,48.63,43.86,4.75,15.92,24.96,42.74,103.62,1.39,11.67,31.74,92.88,28.09,44.7,43.78,55.29,20.43,55.46,11.85,28.3,7.59,3.99,26.63,33.63,60.22,11.32,21.24,66.85,5.78,80.36
2017-07-21 12:13:00,48.66,43.89,4.75,15.93,24.98,42.78,103.62,1.39,11.69,31.79,92.94,28.1,44.76,43.81,55.3,20.45,55.46,11.85,28.3,7.6,4.0,26.65,33.65,60.24,11.33,21.26,66.89,5.79,80.36
2017-07-21 12:14:00,48.65,43.89,4.76,15.95,24.98,42.79,103.63,1.38,11.66,31.79,92.93,28.1,44.75,43.79,55.24,20.46,55.45,11.85,28.3,7.6,3.98,26.67,33.62,60.23,11.31,21.26,66.89,5.79,80.36
2017-07-21 12:15:00,48.63,43.86,4.75,15.94,24.97,42.77,103.59,1.38,11.64,31.77,92.91,28.09,44.75,43.77,55.17,20.47,55.44,11.85,28.29,7.59,3.97,26.64,33.62,60.21,11.3,21.25,66.84,5.79,80.34
2017-07-21 12:16:00,48.69,43.89,4.76,15.94,24.99,42.8,103.64,1.39,11.64,31.8,93.02,28.1,44.76,43.81,55.19,20.48,55.47,11.86,28.3,7.59,3.98,26.66,33.63,60.25,11.31,21.27,66.84,5.79,80.37
2017-07-21 12:17:00,48.7,43.92,4.76,15.94,25.0,42.81,103.65,1.39,11.65,31.81,93.03,28.1,44.76,43.83,55.11,20.48,55.49,11.88,28.31,7.6,3.98,26.65,33.64,60.27,11.32,21.28,66.84,5.79,80.37
2017-07-21 12:18:00,48.69,43.91,4.75,15.94,25.0,42.8,103.65,1.39,11.65,31.82,93.05,28.11,44.75,43.87,55.14,20.48,55.49,11.89,28.31,7.59,3.98,26.66,33.66,60.26,11.32,21.29,66.85,5.8,80.38
2017-07-21 12:19:00,48.66,43.91,4.75,15.94,25.02,42.82,103.69,1.39,11.66,31.85,93.07,28.1,44.75,43.91,55.16,20.48,55.5,11.9,28.32,7.59,3.99,26.67,33.65,60.28,11.31,21.3,66.83,5.8,80.37
2017-07-21 12:20:00,48.67,43.92,4.76,15.94,25.03,42.81,103.68,1.39,11.68,31.86,93.06,28.12,44.76,43.94,55.18,20.5,55.47,11.92,28.32,7.6,3.99,26.68,33.66,60.28,11.33,21.29,66.83,5.8,80.36
2017-07-21 12:21:00,48.67,43.9,4.76,15.96,25.03,42.81,103.67,1.39,11.66,31.85,93.05,28.11,44.72,43.95,55.14,20.48,55.47,11.92,28.33,7.59,3.98,26.68,33.64,60.28,11.31,21.25,66.81,5.8,80.36
2017-07-21 12:22:00,48.69,43.91,4.76,15.96,25.04,42.81,103.7,1.39,11.66,31.87,93.07,28.1,44.71,43.97,55.15,20.49,55.47,11.93,28.35,7.58,3.98,26.67,33.63,60.3,11.31,21.25,66.82,5.8,80.36
2017-07-21 12:23:00,48.6,43.83,4.75,15.92,25.0,42.76,103.62,1.37,11.63,31.83,92.97,28.07,44.66,43.91,55.02,20.48,55.46,11.9,28.32,7.56,3.97,26.62,33.6,60.25,11.28,21.2,66.77,5.79,80.32
2017-07-21 12:24:00,48.56,43.83,4.74,15.92,25.0,42.76,103.59,1.38,11.63,31.82,92.93,28.06,44.66,43.88,55.03,20.45,55.45,11.89,28.32,7.55,3.97,26.62,33.6,60.22,11.28,21.23,66.76,5.78,80.32
2017-07-21 12:25:00,48.54,43.81,4.75,15.92,25.01,42.74,103.56,1.38,11.63,31.82,92.88,28.05,44.64,43.86,55.02,20.45,55.46,11.88,28.33,7.53,3.97,26.61,33.56,60.23,11.28,21.26,66.69,5.78,80.31
2017-07-21 12:26:00,48.53,43.83,4.75,15.93,25.03,42.75,103.55,1.37,11.65,31.81,92.91,28.06,44.66,43.91,55.0,20.45,55.45,11.89,28.33,7.54,3.96,26.62,33.59,60.23,11.29,21.3,66.72,5.79,80.31
2017-07-21 12:27:00,48.55,43.82,4.75,15.94,25.02,42.76,103.54,1.37,11.64,31.82,92.94,28.07,44.67,43.91,55.0,20.45,55.49,11.89,28.35,7.57,3.97,26.62,33.58,60.21,11.29,21.3,66.69,5.79,80.3
2017-07-21 12:28:00,48.52,43.82,4.75,15.94,25.01,42.76,103.52,1.37,11.64,31.82,92.9,28.06,44.66,43.9,54.97,20.45,55.48,11.89,28.33,7.57,3.96,26.61,33.59,60.22,11.29,21.28,66.67,5.79,80.29
2017-07-21 12:29:00,48.52,43.8,4.75,15.94,25.02,42.77,103.49,1.38,11.64,31.83,92.93,28.05,44.7,43.89,55.01,20.48,55.49,11.9,28.32,7.58,3.97,26.61,33.61,60.24,11.29,21.28,66.67,5.79,80.28
2017-07-21 12:30:00,48.5,43.75,4.75,15.94,25.01,42.76,103.48,1.39,11.63,31.81,92.94,28.07,44.66,43.89,55.0,20.48,55.48,11.89,28.31,7.58,3.96,26.59,33.6,60.25,11.29,21.27,66.61,5.78,80.29
2017-07-21 12:31:00,48.49,43.78,4.75,15.94,25.0,42.74,103.48,1.38,11.62,31.8,92.9,28.08,44.65,43.87,55.0,20.48,55.49,11.89,28.33,7.58,3.96,26.58,33.59,60.21,11.27,21.27,66.56,5.78,80.26
2017-07-21 12:32:00,48.47,43.78,4.75,15.95,25.0,42.73,103.47,1.38,11.59,31.81,92.92,28.11,44.64,43.87,54.99,20.48,55.49,11.89,28.33,7.58,3.96,26.57,33.59,60.2,11.26,21.27,66.57,5.78,80.25
2017-07-21 12:33:00,48.41,43.76,4.75,15.93,24.99,42.71,103.45,1.37,11.58,31.78,92.87,28.11,44.65,43.82,54.95,20.5,55.49,11.88,28.31,7.57,3.95,26.56,33.58,60.22,11.24,21.27,66.61,5.77,80.24
2017-07-21 12:34:00,48.37,43.74,4.75,15.93,24.97,42.68,103.45,1.38,11.58,31.77,92.86,28.14,44.64,43.78,54.9,20.49,55.5,11.87,28.28,7.55,3.95,26.52,33.58,60.2,11.23,21.24,66.62,5.76,80.23
2017-07-21 12:35:00,48.36,43.73,4.75,15.93,24.97,42.68,103.42,1.37,11.56,31.74,92.77,28.13,44.65,43.73,54.83,20.49,55.48,11.87,28.28,7.55,3.94,26.52,33.55,60.17,11.22,21.24,66.57,5.77,80.22
2017-07-21 12:36:00,48.34,43.74,4.75,15.93,24.97,42.69,103.42,1.38,11.55,31.76,92.77,28.12,44.66,43.72,54.82,20.49,55.45,11.87,28.27,7.55,3.94,26.5,33.55,60.18,11.22,21.23,66.56,5.76,80.23
2017-07-21 12:37:00,48.36,43.77,4.74,15.93,24.98,42.69,103.46,1.37,11.56,31.77,92.82,28.13,44.65,43.71,54.83,20.49,55.46,11.88,28.28,7.55,3.94,26.53,33.55,60.19,11.22,21.25,66.56,5.76,80.25
2017-07-21 12:38:00,48.36,43.76,4.75,15.92,24.97,42.66,103.43,1.38,11.56,31.76,92.78,28.14,44.66,43.68,54.85,20.49,55.45,11.87,28.27,7.55,3.93,26.52,33.55,60.19,11.22,21.26,66.57,5.76,80.25
2017-07-21 12:39:00,48.38,43.77,4.74,15.92,24.97,42.65,103.45,1.37,11.56,31.76,92.81,28.14,44.66,43.7,54.84,20.49,55.47,11.86,28.28,7.55,3.94,26.53,33.55,60.18,11.23,21.26,66.56,5.76,80.26
2017-07-21 12:40:00,48.41,43.78,4.75,15.93,24.97,42.64,103.48,1.38,11.56,31.77,92.81,28.18,44.64,43.72,54.76,20.49,55.48,11.85,28.28,7.54,3.94,26.54,33.53,60.19,11.23,21.25,66.56,5.76,80.25
2017-07-21 12:41:00,48.43,43.77,4.75,15.93,24.96,42.64,103.46,1.38,11.56,31.76,92.78,28.21,44.66,43.72,54.74,20.48,55.45,11.86,28.27,7.53,3.94,26.53,33.53,60.2,11.22,21.24,66.58,5.76,80.26
2017-07-21 12:42:00,48.43,43.77,4.75,15.93,24.95,42.63,103.45,1.37,11.54,31.74,92.77,28.16,44.64,43.71,54.62,20.48,55.45,11.85,28.27,7.52,3.93,26.52,33.5,60.21,11.21,21.23,66.46,5.76,80.25
2017-07-21 12:43:00,48.46,43.77,4.75,15.93,24.95,42.63,103.43,1.38,11.54,31.75,92.74,28.12,44.63,43.68,54.63,20.5,55.46,11.85,28.29,7.52,3.93,26.54,33.47,60.2,11.2,21.22,66.48,5.76,80.27
2017-07-21 12:44:00,48.46,43.77,4.74,15.94,24.96,42.66,103.43,1.38,11.55,31.75,92.75,28.12,44.63,43.68,54.63,20.49,55.45,11.85,28.28,7.52,3.92,26.54,33.45,60.2,11.22,21.2,66.5,5.76,80.26
2017-07-21 12:45:00,48.48,43.74,4.74,15.9,24.96,42.65,103.41,1.38,11.53,31.74,92.7,28.11,44.6,43.65,54.51,20.52,55.42,11.84,28.27,7.51,3.93,26.5,33.44,60.21,11.21,21.19,66.49,5.78,80.25
2017-07-21 12:46:00,48.48,43.72,4.74,15.88,24.94,42.64,103.41,1.36,11.53,31.72,92.72,28.09,44.59,43.63,54.52,20.5,55.42,11.83,28.25,7.51,3.92,26.47,33.43,60.19,11.2,21.19,66.44,5.76,80.23
2017-07-21 12:47:00,48.47,43.72,4.74,15.88,24.94,42.63,103.42,1.36,11.54,31.72,92.72,28.1,44.59,43.61,54.54,20.51,55.44,11.83,28.24,7.51,3.93,26.45,33.42,60.17,11.21,21.18,66.41,5.76,80.23
2017-07-21 12:48:00,48.44,43.7,4.74,15.84,24.93,42.63,103.39,1.36,11.53,31.72,92.68,28.08,44.57,43.57,54.52,20.51,55.41,11.82,28.22,7.51,3.92,26.44,33.45,60.17,11.21,21.16,66.39,5.76,80.22
2017-07-21 12:49:00,48.46,43.72,4.74,15.83,24.93,42.63,103.4,1.36,11.53,31.75,92.72,28.09,44.57,43.61,54.53,20.52,55.45,11.84,28.23,7.53,3.93,26.47,33.47,60.18,11.22,21.17,66.41,5.79,80.21
2017-07-21 12:50:00,48.44,43.73,4.74,15.82,24.93,42.66,103.43,1.36,11.54,31.78,92.74,28.11,44.59,43.66,54.59,20.51,55.47,11.85,28.24,7.54,3.94,26.48,33.49,60.18,11.24,21.17,66.46,5.78,80.23
2017-07-21 12:51:00,48.47,43.74,4.74,15.84,24.96,42.69,103.47,1.36,11.53,31.79,92.76,28.13,44.6,43.68,54.56,20.52,55.48,11.85,28.25,7.53,3.93,26.46,33.49,60.19,11.24,21.17,66.5,5.79,80.3
2017-07-21 12:52:00,48.44,43.7,4.74,15.83,24.93,42.66,103.42,1.37,11.53,31.76,92.69,28.09,44.55,43.64,54.36,20.52,55.46,11.83,28.23,7.51,3.92,26.45,33.44,60.17,11.23,21.15,66.46,5.78,80.28
2017-07-21 12:53:00,48.4,43.68,4.73,15.8,24.95,42.66,103.42,1.36,11.51,31.76,92.7,28.08,44.55,43.64,54.42,20.52,55.42,11.83,28.22,7.53,3.92,26.41,33.38,60.17,11.23,21.16,66.45,5.76,80.28
2017-07-21 12:54:00,48.37,43.67,4.73,15.79,24.93,42.63,103.39,1.36,11.48,31.73,92.65,28.06,44.51,43.61,54.3,20.51,55.42,11.82,28.22,7.51,3.92,26.4,33.4,60.18,11.22,21.15,66.42,5.76,80.27
2017-07-21 12:55:00,48.38,43.67,4.73,15.82,24.92,42.62,103.4,1.36,11.47,31.74,92.65,28.05,44.5,43.62,54.3,20.51,55.4,11.83,28.22,7.5,3.92,26.39,33.39,60.16,11.21,21.15,66.43,5.77,80.27
2017-07-21 12:56:00,48.38,43.69,4.72,15.82,24.91,42.62,103.37,1.36,11.47,31.75,92.68,28.04,44.51,43.62,54.32,20.5,55.4,11.82,28.22,7.5,3.91,26.39,33.41,60.15,11.21,21.16,66.41,5.77,80.24
2017-07-21 12:57:00,48.41,43.69,4.74,15.81,24.92,42.62,103.35,1.36,11.48,31.75,92.68,28.05,44.49,43.63,54.35,20.5,55.4,11.84,28.22,7.5,3.92,26.41,33.42,60.16,11.22,21.16,66.42,5.77,80.24
2017-07-21 12:58:00,48.45,43.7,4.74,15.82,24.92,42.65,103.35,1.36,11.48,31.76,92.74,28.03,44.49,43.62,54.37,20.5,55.4,11.84,28.23,7.5,3.93,26.43,33.42,60.17,11.21,21.2,66.39,5.76,80.25
2017-07-21 12:59:00,48.47,43.71,4.74,15.83,24.91,42.66,103.34,1.36,11.47,31.76,92.74,28.05,44.49,43.61,54.39,20.52,55.41,11.82,28.23,7.5,3.93,26.42,33.43,60.17,11.21,21.19,66.36,5.78,80.25
2017-07-21 13:00:00,48.5,43.72,4.74,15.83,24.93,42.66,103.35,1.36,11.48,31.77,92.75,28.04,44.48,43.62,54.31,20.52,55.4,11.83,28.25,7.48,3.93,26.43,33.42,60.18,11.21,21.21,66.32,5.78,80.24
2017-07-21 13:01:00,48.52,43.74,4.74,15.85,24.94,42.69,103.4,1.36,11.49,31.79,92.79,28.04,44.5,43.65,54.45,20.54,55.45,11.85,28.26,7.5,3.93,26.46,33.45,60.21,11.23,21.2,66.38,5.78,80.28
2017-07-21 13:02:00,48.53,43.77,4.74,15.86,24.94,42.71,103.41,1.36,11.49,31.8,92.8,28.04,44.49,43.68,54.47,20.55,55.44,11.85,28.26,7.52,3.93,26.46,33.46,60.18,11.23,21.22,66.4,5.78,80.28
2017-07-21 13:03:00,48.58,43.82,4.74,15.86,24.97,42.76,103.49,1.38,11.52,31.86,92.9,28.06,44.54,43.75,54.53,20.57,55.49,11.89,28.27,7.54,3.94,26.51,33.48,60.23,11.25,21.26,66.48,5.8,80.31
2017-07-21 13:04:00,48.58,43.82,4.74,15.83,24.96,42.73,103.46,1.38,11.51,31.83,92.82,28.06,44.52,43.69,54.53,20.57,55.5,11.88,28.26,7.54,3.93,26.5,33.47,60.19,11.24,21.25,66.47,5.79,80.29
2017-07-21 13:05:00,48.58,43.84,4.74,15.85,24.96,42.74,103.46,1.38,11.52,31.85,92.85,28.06,44.53,43.69,54.58,20.59,55.49,11.89,28.27,7.54,3.94,26.5,33.48,60.2,11.25,21.26,66.51,5.79,80.27
2017-07-21 13:06:00,48.57,43.87,4.74,15.85,24.97,42.75,103.47,1.37,11.52,31.83,92.86,28.06,44.52,43.69,54.59,20.57,55.48,11.89,28.27,7.55,3.93,26.51,33.46,60.2,11.24,21.26,66.46,5.79,80.28
2017-07-21 13:07:00,48.6,43.87,4.73,15.88,24.97,42.75,103.48,1.38,11.53,31.86,92.88,28.06,44.53,43.69,54.59,20.57,55.47,11.88,28.27,7.56,3.95,26.51,33.48,60.2,11.25,21.28,66.48,5.79,80.3
2017-07-21 13:08:00,48.59,43.86,4.74,15.87,24.97,42.74,103.51,1.38,11.53,31.89,92.85,28.06,44.52,43.7,54.64,20.58,55.48,11.9,28.29,7.55,3.94,26.52,33.47,60.22,11.25,21.29,66.5,5.79,80.3
2017-07-21 13:09:00,48.64,43.86,4.74,15.87,24.98,42.74,103.52,1.38,11.53,31.9,92.87,28.07,44.57,43.72,54.7,20.58,55.49,11.9,28.29,7.58,3.96,26.54,33.44,60.24,11.26,21.29,66.54,5.79,80.3
2017-07-21 13:10:00,48.64,43.85,4.74,15.86,24.98,42.74,103.5,1.38,11.54,31.89,92.89,28.06,44.53,43.74,54.71,20.6,55.48,11.9,28.27,7.58,3.96,26.52,33.44,60.22,11.27,21.29,66.53,5.79,80.29
2017-07-21 13:11:00,48.64,43.85,4.73,15.88,24.97,42.74,103.51,1.38,11.54,31.9,92.88,28.06,44.51,43.73,54.75,20.6,55.49,11.9,28.29,7.57,3.96,26.52,33.45,60.21,11.28,21.28,66.54,5.79,80.31
2017-07-21 13:12:00,48.64,43.83,4.73,15.88,24.97,42.72,103.5,1.38,11.53,31.89,92.83,28.05,44.47,43.74,54.77,20.59,55.51,11.9,28.29,7.57,3.96,26.5,33.41,60.2,11.27,21.28,66.55,5.79,80.31
2017-07-21 13:13:00,48.61,43.82,4.74,15.88,24.97,42.69,103.47,1.38,11.53,31.88,92.8,28.04,44.44,43.72,54.77,20.59,55.51,11.89,28.29,7.58,3.97,26.47,33.39,60.2,11.26,21.27,66.54,5.79,80.3
2017-07-21 13:14:00,48.65,43.84,4.74,15.9,24.98,42.72,103.5,1.38,11.54,31.89,92.85,28.07,44.49,43.74,54.77,20.59,55.49,11.9,28.3,7.58,3.96,26.49,33.41,60.22,11.28,21.29,66.58,5.8,80.31
2017-07-21 13:15:00,48.6,43.82,4.74,15.87,24.96,42.69,103.49,1.38,11.52,31.89,92.78,28.05,44.47,43.71,54.75,20.59,55.49,11.89,28.28,7.57,3.96,26.48,33.4,60.2,11.27,21.26,66.51,5.79,80.3
2017-07-21 13:16:00,48.57,43.82,4.72,15.86,24.96,42.69,103.44,1.38,11.5,31.87,92.79,28.05,44.45,43.67,54.74,20.6,55.46,11.88,28.27,7.57,3.95,26.46,33.39,60.19,11.25,21.25,66.5,5.79,80.27
2017-07-21 13:17:00,48.6,43.83,4.71,15.87,24.97,42.7,103.49,1.38,11.49,31.89,92.87,28.04,44.48,43.69,54.72,20.59,55.47,11.88,28.27,7.57,3.94,26.48,33.39,60.21,11.26,21.26,66.48,5.8,80.29
