Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-06 19:22:00,45.92,43.7,4.68,14.75,24.14,43.34,103.82,1.52,10.59,30.26,88.97,27.05,42.12,42.98,53.55,19.17,52.9,11.63,27.3,7.54,3.52,26.37,32.4,58.82,10.41,21.61,65.17,5.67,80.18
2017-07-06 19:23:00,45.98,43.7,4.68,14.75,24.16,43.32,103.84,1.52,10.6,30.23,88.93,27.02,42.1,42.99,53.57,19.18,52.88,11.63,27.3,7.54,3.52,26.36,32.4,58.81,10.41,21.61,65.15,5.67,80.21
2017-07-06 19:24:00,45.98,43.73,4.68,14.75,24.16,43.33,103.88,1.51,10.57,30.25,88.94,27.02,42.12,43.03,53.58,19.18,52.91,11.63,27.29,7.54,3.52,26.38,32.4,58.83,10.42,21.6,65.16,5.68,80.24
2017-07-06 19:25:00,46.0,43.76,4.69,14.78,24.18,43.37,103.93,1.51,10.57,30.28,89.01,27.02,42.12,43.03,53.59,19.19,52.91,11.64,27.32,7.53,3.51,26.4,32.4,58.86,10.42,21.61,65.19,5.7,80.26
2017-07-06 19:26:00,46.0,43.73,4.7,14.78,24.18,43.36,103.94,1.51,10.59,30.29,88.97,27.02,42.13,43.05,53.58,19.18,52.91,11.64,27.34,7.53,3.52,26.39,32.4,58.86,10.42,21.64,65.2,5.71,80.25
2017-07-06 19:27:00,45.99,43.75,4.7,14.78,24.18,43.37,103.92,1.51,10.59,30.3,88.96,27.01,42.17,43.04,53.56,19.18,52.91,11.65,27.34,7.52,3.52,26.38,32.4,58.84,10.41,21.64,65.2,5.71,80.23
2017-07-06 19:28:00,46.0,43.72,4.69,14.78,24.16,43.38,103.92,1.51,10.56,30.28,88.97,27.0,42.15,43.01,53.53,19.16,52.89,11.65,27.34,7.52,3.52,26.37,32.37,58.81,10.38,21.64,65.21,5.7,80.22
2017-07-06 19:29:00,46.01,43.74,4.7,14.78,24.18,43.38,103.93,1.51,10.57,30.27,89.0,27.02,42.16,43.02,53.55,19.16,52.89,11.64,27.34,7.52,3.52,26.36,32.37,58.83,10.38,21.62,65.22,5.7,80.23
2017-07-06 19:30:00,45.92,43.67,4.7,14.76,24.16,43.34,103.84,1.51,10.56,30.22,88.86,27.0,42.1,42.91,53.48,19.16,52.85,11.64,27.3,7.53,3.52,26.28,32.34,58.77,10.37,21.59,65.19,5.69,80.17
2017-07-06 19:31:00,45.93,43.7,4.7,14.76,24.18,43.33,103.84,1.5,10.56,30.25,88.9,27.01,42.1,42.94,53.5,19.16,52.88,11.64,27.3,7.53,3.52,26.31,32.35,58.77,10.38,21.61,65.22,5.7,80.18
2017-07-06 19:32:00,45.85,43.69,4.68,14.75,24.16,43.31,103.78,1.5,10.56,30.22,88.84,27.0,42.06,42.93,53.47,19.15,52.85,11.64,27.27,7.53,3.52,26.29,32.34,58.73,10.38,21.61,65.21,5.71,80.18
2017-07-06 19:33:00,45.8,43.63,4.69,14.75,24.15,43.28,103.77,1.51,10.54,30.19,88.75,26.98,42.03,42.87,53.42,19.14,52.84,11.6,27.25,7.51,3.5,26.26,32.32,58.67,10.36,21.61,65.17,5.72,80.16
2017-07-06 19:34:00,45.75,43.61,4.67,14.73,24.14,43.26,103.75,1.49,10.53,30.16,88.7,26.97,41.99,42.84,53.41,19.12,52.81,11.61,27.23,7.51,3.5,26.23,32.31,58.64,10.35,21.59,65.14,5.72,80.13
2017-07-06 19:35:00,45.73,43.65,4.67,14.74,24.16,43.29,103.81,1.5,10.54,30.2,88.77,26.99,42.02,42.91,53.48,19.15,52.85,11.62,27.25,7.52,3.51,26.27,32.34,58.71,10.37,21.63,65.15,5.74,80.19
2017-07-06 19:36:00,45.72,43.65,4.67,14.73,24.15,43.28,103.8,1.49,10.52,30.18,88.75,26.98,42.01,42.91,53.48,19.14,52.85,11.62,27.25,7.52,3.51,26.25,32.34,58.69,10.37,21.62,65.15,5.73,80.17
2017-07-06 19:37:00,45.67,43.59,4.67,14.71,24.13,43.24,103.75,1.49,10.5,30.15,88.65,26.96,41.95,42.87,53.42,19.12,52.84,11.62,27.23,7.52,3.5,26.24,32.32,58.62,10.34,21.59,65.11,5.72,80.14
2017-07-06 19:38:00,45.67,43.59,4.66,14.7,24.11,43.26,103.79,1.49,10.52,30.15,88.64,26.95,41.94,42.83,53.42,19.12,52.83,11.61,27.23,7.52,3.49,26.26,32.31,58.66,10.33,21.59,65.11,5.72,80.14
2017-07-06 19:39:00,45.73,43.62,4.67,14.7,24.14,43.27,103.81,1.49,10.51,30.17,88.69,26.96,41.97,42.87,53.42,19.14,52.83,11.62,27.23,7.52,3.5,26.26,32.32,58.68,10.34,21.6,65.11,5.74,80.17
2017-07-06 19:40:00,45.73,43.62,4.67,14.7,24.15,43.27,103.8,1.49,10.5,30.16,88.62,26.97,41.95,42.88,53.39,19.14,52.85,11.62,27.22,7.51,3.5,26.26,32.3,58.68,10.33,21.62,65.11,5.74,80.15
2017-07-06 19:41:00,45.73,43.65,4.67,14.72,24.19,43.3,103.81,1.5,10.5,30.19,88.67,26.96,41.95,42.89,53.35,19.14,52.85,11.61,27.23,7.52,3.49,26.27,32.31,58.7,10.35,21.66,65.11,5.75,80.15
2017-07-06 19:42:00,45.68,43.63,4.67,14.71,24.16,43.3,103.81,1.49,10.51,30.15,88.64,26.96,41.94,42.87,53.31,19.14,52.82,11.59,27.21,7.51,3.5,26.25,32.31,58.7,10.35,21.64,65.09,5.75,80.15
2017-07-06 19:43:00,45.68,43.6,4.67,14.72,24.14,43.27,103.8,1.48,10.52,30.12,88.58,26.96,41.91,42.84,53.31,19.12,52.8,11.59,27.2,7.51,3.5,26.23,32.3,58.68,10.35,21.62,65.08,5.75,80.13
2017-07-06 19:44:00,45.73,43.62,4.67,14.71,24.17,43.29,103.82,1.48,10.53,30.18,88.6,26.97,41.94,42.86,53.34,19.13,52.79,11.58,27.2,7.51,3.5,26.21,32.31,58.7,10.36,21.64,65.08,5.75,80.13
2017-07-06 19:45:00,45.7,43.61,4.65,14.72,24.16,43.29,103.78,1.48,10.54,30.16,88.56,26.96,41.92,42.85,53.32,19.12,52.78,11.57,27.18,7.51,3.5,26.19,32.3,58.71,10.37,21.62,65.09,5.75,80.14
2017-07-06 19:46:00,45.67,43.57,4.66,14.72,24.16,43.26,103.79,1.48,10.54,30.1,88.51,26.96,41.91,42.82,53.37,19.12,52.8,11.57,27.14,7.51,3.5,26.18,32.3,58.71,10.37,21.61,65.08,5.76,80.14
2017-07-06 19:47:00,45.67,43.55,4.66,14.71,24.14,43.24,103.75,1.48,10.53,30.09,88.47,26.96,41.9,42.79,53.37,19.11,52.81,11.56,27.14,7.52,3.5,26.16,32.28,58.7,10.37,21.6,65.07,5.76,80.11
2017-07-06 19:48:00,45.7,43.56,4.66,14.71,24.13,43.25,103.77,1.48,10.54,30.12,88.49,26.97,41.91,42.8,53.37,19.12,52.8,11.58,27.15,7.51,3.5,26.17,32.28,58.73,10.37,21.62,65.07,5.77,80.12
2017-07-06 19:49:00,45.65,43.52,4.66,14.7,24.12,43.23,103.73,1.48,10.54,30.09,88.44,26.95,41.87,42.75,53.33,19.1,52.78,11.57,27.12,7.5,3.5,26.17,32.25,58.69,10.36,21.61,65.02,5.77,80.12
2017-07-06 19:50:00,45.66,43.53,4.66,14.69,24.1,43.23,103.78,1.48,10.54,30.09,88.45,26.94,41.89,42.75,53.32,19.11,52.83,11.56,27.11,7.48,3.5,26.17,32.26,58.72,10.34,21.59,65.05,5.75,80.12
2017-07-06 19:51:00,45.66,43.55,4.66,14.69,24.1,43.25,103.77,1.48,10.53,30.12,88.44,26.95,41.91,42.79,53.29,19.11,52.82,11.57,27.12,7.49,3.5,26.18,32.27,58.73,10.34,21.61,65.05,5.74,80.1
2017-07-06 19:52:00,45.7,43.58,4.66,14.69,24.13,43.29,103.81,1.48,10.54,30.14,88.52,26.98,41.93,42.8,53.32,19.12,52.85,11.59,27.14,7.49,3.51,26.21,32.29,58.77,10.34,21.64,65.08,5.75,80.14
2017-07-06 19:53:00,45.73,43.6,4.66,14.69,24.15,43.32,103.85,1.48,10.54,30.17,88.6,26.98,41.93,42.85,53.42,19.13,52.87,11.6,27.16,7.49,3.51,26.24,32.3,58.82,10.35,21.67,65.09,5.75,80.17
2017-07-06 19:54:00,45.75,43.59,4.66,14.69,24.16,43.33,103.87,1.49,10.55,30.18,88.62,26.99,41.94,42.85,53.43,19.13,52.87,11.59,27.15,7.49,3.52,26.26,32.3,58.85,10.35,21.68,65.11,5.75,80.17
2017-07-06 19:55:00,45.76,43.6,4.66,14.72,24.2,43.33,103.89,1.48,10.54,30.18,88.69,26.99,41.94,42.88,53.47,19.12,52.88,11.59,27.17,7.49,3.52,26.26,32.3,58.84,10.36,21.69,65.14,5.76,80.15
2017-07-06 19:56:00,45.78,43.66,4.67,14.74,24.25,43.33,103.86,1.48,10.55,30.2,88.61,26.98,42.01,42.89,53.5,19.13,52.88,11.59,27.18,7.49,3.53,26.27,32.28,58.89,10.35,21.7,65.16,5.75,80.17
2017-07-06 19:57:00,45.8,43.67,4.67,14.74,24.25,43.35,103.91,1.49,10.54,30.19,88.56,26.97,42.0,42.86,53.47,19.14,52.89,11.61,27.17,7.49,3.53,26.27,32.29,58.94,10.32,21.7,65.14,5.77,80.17
2017-07-06 19:58:00,45.78,43.67,4.67,14.73,24.25,43.34,103.86,1.49,10.54,30.19,88.58,26.96,41.98,42.84,53.43,19.15,52.87,11.6,27.16,7.49,3.53,26.25,32.28,58.93,10.32,21.7,65.13,5.76,80.17
2017-07-06 19:59:00,45.81,43.69,4.67,14.72,24.28,43.34,103.87,1.49,10.54,30.19,88.61,26.96,41.98,42.83,53.44,19.14,52.9,11.6,27.16,7.49,3.53,26.25,32.28,58.93,10.32,21.69,65.15,5.75,80.18
2017-07-06 20:00:00,45.78,43.65,4.66,14.74,24.25,43.32,103.84,1.48,10.55,30.2,88.62,26.97,42.0,42.83,53.45,19.14,52.86,11.59,27.16,7.49,3.53,26.24,32.28,58.88,10.33,21.69,65.15,5.75,80.12
2017-07-07 13:30:00,45.51,43.65,4.65,14.68,24.13,43.12,103.53,1.44,10.49,29.95,88.0,26.56,41.85,42.45,52.44,19.14,52.85,11.54,27.0,7.3,3.46,26.01,32.05,58.73,10.16,21.6,64.93,5.74,80.12
2017-07-07 13:31:00,45.4,43.45,4.63,14.68,24.12,43.16,103.56,1.44,10.46,29.75,88.07,26.6,41.84,42.29,52.71,19.18,52.91,11.47,27.06,7.31,3.46,26.14,31.99,58.66,10.15,21.66,64.92,5.7,80.38
2017-07-07 13:32:00,45.68,43.43,4.62,14.61,24.07,43.17,103.58,1.43,10.57,29.79,88.0,26.62,41.74,41.94,52.58,19.19,52.84,11.47,27.09,7.3,3.46,26.2,32.02,58.54,10.26,21.61,65.0,5.72,80.35
2017-07-07 13:33:00,45.5,43.43,4.59,14.61,24.06,43.2,103.73,1.44,10.59,29.67,88.02,26.6,41.67,42.22,52.56,19.2,52.92,11.46,27.06,7.27,3.47,26.11,32.03,58.61,10.23,21.7,64.87,5.72,80.34
2017-07-07 13:34:00,45.37,43.44,4.58,14.6,24.04,43.15,103.48,1.44,10.5,29.7,87.93,26.53,41.62,41.99,52.7,19.18,52.83,11.48,27.0,7.23,3.45,26.09,31.85,58.52,10.21,21.63,64.77,5.69,80.3
2017-07-07 13:35:00,45.39,43.31,4.57,14.53,24.03,43.13,103.52,1.43,10.49,29.62,88.01,26.53,41.62,41.83,52.79,19.18,52.8,11.47,26.91,7.21,3.45,26.07,31.88,58.45,10.17,21.56,64.72,5.68,80.31
2017-07-07 13:36:00,45.27,43.25,4.53,14.54,24.07,43.05,103.59,1.42,10.46,29.47,87.88,26.51,41.63,41.6,52.42,19.15,52.82,11.45,26.87,7.17,3.44,25.96,31.84,58.42,10.16,21.47,64.75,5.67,80.27
2017-07-07 13:37:00,45.27,43.16,4.54,14.5,24.05,43.05,103.5,1.41,10.43,29.5,87.86,26.53,41.61,41.69,52.45,19.14,52.79,11.46,26.85,7.14,3.44,25.95,31.84,58.37,10.17,21.43,64.76,5.66,80.29
2017-07-07 13:38:00,45.45,43.32,4.57,14.51,24.06,43.13,103.6,1.42,10.49,29.55,88.07,26.57,41.73,41.9,52.62,19.17,52.81,11.47,26.94,7.18,3.46,26.03,31.97,58.53,10.2,21.51,64.91,5.69,80.44
2017-07-07 13:39:00,45.54,43.42,4.57,14.56,24.13,43.14,103.75,1.43,10.55,29.55,88.05,26.62,41.83,41.8,52.73,19.19,52.91,11.47,26.98,7.21,3.49,26.12,32.03,58.58,10.25,21.57,64.98,5.72,80.56
2017-07-07 13:40:00,45.46,43.36,4.57,14.51,24.1,43.11,103.72,1.42,10.49,29.46,88.05,26.6,41.78,41.78,52.63,19.18,52.89,11.44,26.95,7.17,3.47,26.05,31.96,58.55,10.19,21.54,64.88,5.71,80.58
2017-07-07 13:41:00,45.39,43.29,4.57,14.48,24.11,43.09,103.64,1.43,10.45,29.5,88.03,26.59,41.69,41.79,52.7,19.13,52.83,11.44,26.93,7.13,3.46,26.03,31.9,58.47,10.18,21.48,64.78,5.69,80.53
2017-07-07 13:42:00,45.36,43.27,4.55,14.45,24.08,43.07,103.58,1.42,10.45,29.53,87.85,26.59,41.66,41.66,52.66,19.15,52.84,11.44,26.89,7.09,3.45,25.98,31.88,58.37,10.16,21.41,64.8,5.68,80.49
2017-07-07 13:43:00,45.48,43.33,4.55,14.48,24.14,43.11,103.65,1.43,10.49,29.59,87.91,26.63,41.76,41.79,52.81,19.19,52.91,11.46,26.93,7.14,3.45,26.06,31.94,58.5,10.19,21.49,64.82,5.68,80.51
2017-07-07 13:44:00,45.39,43.32,4.55,14.48,24.13,43.1,103.54,1.43,10.5,29.58,87.95,26.62,41.75,41.73,52.7,19.18,52.91,11.47,26.93,7.15,3.44,26.05,31.92,58.48,10.2,21.48,64.84,5.68,80.4
2017-07-07 13:45:00,45.35,43.3,4.55,14.48,24.12,43.08,103.47,1.43,10.52,29.52,87.83,26.64,41.7,41.68,52.67,19.16,52.96,11.46,26.92,7.09,3.44,26.09,31.93,58.4,10.19,21.45,64.8,5.68,80.33
2017-07-07 13:46:00,45.27,43.25,4.53,14.43,24.11,42.96,103.35,1.42,10.49,29.46,87.75,26.62,41.68,41.53,52.69,19.13,52.9,11.42,26.88,7.09,3.43,25.99,31.87,58.33,10.15,21.4,64.74,5.67,80.16
2017-07-07 13:47:00,45.23,43.25,4.55,14.41,24.09,42.94,103.25,1.42,10.54,29.45,87.91,26.64,41.66,41.55,52.68,19.1,52.9,11.43,26.85,7.07,3.42,25.98,31.84,58.34,10.13,21.36,64.71,5.66,80.12
2017-07-07 13:48:00,45.27,43.27,4.57,14.44,24.07,42.88,103.23,1.42,10.56,29.47,88.04,26.66,41.67,41.59,52.68,19.1,53.0,11.42,26.86,7.07,3.42,26.04,31.88,58.38,10.15,21.42,64.75,5.66,80.09
2017-07-07 13:49:00,45.28,43.29,4.57,14.44,24.09,42.95,103.3,1.42,10.55,29.44,88.03,26.67,41.68,41.62,52.72,19.12,53.09,11.41,26.86,7.1,3.42,26.02,31.89,58.39,10.16,21.45,64.76,5.68,80.08
2017-07-07 13:50:00,45.33,43.34,4.58,14.46,24.12,43.03,103.31,1.42,10.58,29.54,88.06,26.69,41.73,41.83,52.86,19.14,53.23,11.46,26.86,7.13,3.44,26.07,31.95,58.47,10.19,21.5,64.81,5.69,80.05
2017-07-07 13:51:00,45.43,43.41,4.58,14.49,24.15,43.1,103.46,1.44,10.6,29.61,88.1,26.73,41.77,41.87,53.03,19.15,53.25,11.49,26.87,7.14,3.45,26.06,32.0,58.53,10.22,21.54,64.9,5.71,80.14
2017-07-07 13:52:00,45.39,43.38,4.58,14.48,24.18,43.09,103.42,1.45,10.59,29.59,88.06,26.7,41.76,41.9,53.03,19.12,53.35,11.51,26.88,7.13,3.44,26.08,31.96,58.54,10.22,21.56,64.91,5.71,80.06
2017-07-07 13:53:00,45.31,43.29,4.58,14.48,24.15,43.05,103.36,1.45,10.6,29.48,88.03,26.7,41.69,41.75,52.91,19.12,53.41,11.48,26.86,7.14,3.44,26.09,31.92,58.45,10.21,21.52,64.81,5.69,80.03
2017-07-07 13:54:00,45.29,43.29,4.57,14.49,24.12,43.08,103.4,1.45,10.57,29.45,87.99,26.66,41.68,41.73,52.93,19.12,53.44,11.47,26.86,7.13,3.44,26.08,31.89,58.43,10.19,21.52,64.75,5.7,80.01
2017-07-07 13:55:00,45.26,43.24,4.55,14.47,24.12,42.98,103.35,1.44,10.56,29.39,87.88,26.64,41.6,41.56,52.73,19.11,53.44,11.45,26.83,7.12,3.42,26.07,31.85,58.43,10.16,21.52,64.72,5.69,80.0
2017-07-07 13:56:00,45.26,43.26,4.54,14.45,24.12,42.99,103.33,1.43,10.53,29.39,87.83,26.64,41.62,41.63,52.66,19.09,53.44,11.44,26.86,7.12,3.42,26.07,31.84,58.42,10.13,21.5,64.72,5.68,80.06
2017-07-07 13:57:00,45.3,43.23,4.54,14.43,24.12,42.95,103.28,1.43,10.54,29.39,87.83,26.64,41.61,41.6,52.78,19.09,53.4,11.45,26.86,7.12,3.42,26.07,31.84,58.37,10.13,21.48,64.72,5.69,80.06
2017-07-07 13:58:00,45.28,43.18,4.53,14.43,24.15,42.99,103.26,1.43,10.58,29.34,87.82,26.65,41.6,41.59,52.78,19.08,53.45,11.45,26.88,7.12,3.42,26.06,31.84,58.36,10.14,21.48,64.72,5.68,80.03
2017-07-07 13:59:00,45.24,43.16,4.54,14.42,24.16,42.98,103.21,1.43,10.59,29.34,87.8,26.66,41.6,41.56,52.83,19.09,53.54,11.44,26.88,7.13,3.42,26.08,31.88,58.34,10.16,21.48,64.71,5.68,80.01
2017-07-07 14:00:00,45.24,43.12,4.52,14.4,24.17,42.93,103.15,1.43,10.58,29.34,87.75,26.64,41.5,41.43,52.79,19.09,53.47,11.45,26.87,7.12,3.4,26.07,31.84,58.33,10.13,21.47,64.64,5.67,80.0
2017-07-07 14:01:00,45.25,43.12,4.52,14.41,24.17,42.94,103.18,1.43,10.57,29.34,87.75,26.62,41.55,41.44,52.75,19.06,53.43,11.46,26.88,7.12,3.42,26.06,31.83,58.35,10.13,21.48,64.58,5.67,80.01
2017-07-07 14:02:00,45.33,43.15,4.53,14.44,24.2,42.98,103.25,1.42,10.63,29.41,87.81,26.61,41.53,41.49,52.84,19.05,53.49,11.47,26.91,7.09,3.42,26.07,31.85,58.38,10.16,21.52,64.59,5.69,80.02
2017-07-07 14:03:00,45.3,43.09,4.51,14.45,24.22,42.94,103.23,1.43,10.64,29.35,87.82,26.58,41.49,41.54,52.72,19.03,53.39,11.45,26.9,7.08,3.43,26.03,31.84,58.35,10.16,21.5,64.54,5.68,80.01
2017-07-07 14:04:00,45.28,43.13,4.5,14.46,24.23,42.97,103.28,1.43,10.66,29.34,87.86,26.59,41.52,41.59,52.82,19.04,53.33,11.46,26.91,7.09,3.43,26.04,31.88,58.37,10.18,21.53,64.58,5.69,80.07
2017-07-07 14:05:00,45.26,43.12,4.5,14.48,24.23,42.92,103.23,1.42,10.67,29.31,87.87,26.57,41.46,41.58,52.78,19.03,53.23,11.44,26.9,7.1,3.43,26.01,31.86,58.36,10.17,21.5,64.53,5.67,80.03
2017-07-07 14:06:00,45.22,43.18,4.5,14.5,24.25,42.94,103.25,1.41,10.65,29.29,87.97,26.56,41.5,41.65,52.81,19.02,53.25,11.44,26.92,7.09,3.43,26.04,31.85,58.36,10.16,21.52,64.54,5.68,80.04
2017-07-07 14:07:00,45.15,43.1,4.48,14.48,24.2,42.88,103.18,1.42,10.68,29.21,87.77,26.54,41.48,41.59,52.77,19.01,53.28,11.42,26.88,7.1,3.43,25.96,31.82,58.29,10.15,21.49,64.5,5.65,80.01
2017-07-07 14:08:00,45.15,43.1,4.49,14.49,24.17,42.86,103.16,1.42,10.67,29.21,87.78,26.55,41.45,41.6,52.78,19.01,53.25,11.41,26.89,7.09,3.44,25.94,31.82,58.31,10.16,21.49,64.46,5.64,79.98
2017-07-07 14:09:00,45.11,43.07,4.49,14.45,24.15,42.85,103.15,1.42,10.67,29.2,87.8,26.54,41.38,41.6,52.7,19.01,53.31,11.42,26.89,7.08,3.42,25.94,31.81,58.3,10.15,21.47,64.43,5.65,79.99
2017-07-07 14:10:00,45.12,43.06,4.49,14.42,24.14,42.84,103.17,1.42,10.67,29.2,87.86,26.52,41.36,41.53,52.68,19.0,53.3,11.43,26.9,7.06,3.42,25.91,31.8,58.26,10.15,21.46,64.43,5.64,79.98
2017-07-07 14:11:00,45.16,43.07,4.5,14.41,24.13,42.84,103.2,1.42,10.69,29.17,87.83,26.53,41.36,41.49,52.67,19.01,53.27,11.4,26.89,7.05,3.42,25.88,31.8,58.27,10.15,21.45,64.41,5.63,80.0
2017-07-07 14:12:00,45.13,43.07,4.5,14.41,24.11,42.85,103.2,1.42,10.65,29.14,87.8,26.5,41.35,41.5,52.62,19.0,53.3,11.41,26.91,7.05,3.43,25.9,31.79,58.26,10.13,21.48,64.42,5.62,80.0
2017-07-07 14:13:00,45.15,43.07,4.5,14.4,24.11,42.84,103.25,1.42,10.61,29.13,87.8,26.52,41.33,41.44,52.56,19.0,53.36,11.41,26.91,7.04,3.42,25.93,31.77,58.27,10.12,21.47,64.36,5.62,80.01
2017-07-07 14:14:00,45.11,43.11,4.5,14.4,24.1,42.78,103.23,1.42,10.58,29.07,87.83,26.51,41.28,41.39,52.47,19.0,53.42,11.38,26.9,7.03,3.42,25.93,31.75,58.27,10.08,21.46,64.3,5.62,80.01
2017-07-07 14:15:00,45.15,43.06,4.5,14.41,24.11,42.78,103.22,1.42,10.59,29.07,87.79,26.5,41.26,41.42,52.49,19.01,53.46,11.38,26.9,7.03,3.42,25.91,31.76,58.28,10.08,21.46,64.29,5.62,80.01
2017-07-07 14:16:00,45.15,43.04,4.49,14.4,24.07,42.8,103.18,1.42,10.56,29.08,87.72,26.48,41.24,41.52,52.45,19.01,53.45,11.37,26.86,7.01,3.41,25.89,31.72,58.26,10.08,21.46,64.26,5.62,80.0
2017-07-07 14:17:00,45.08,42.95,4.48,14.38,24.07,42.78,103.17,1.41,10.53,29.06,87.65,26.46,41.23,41.47,52.38,18.99,53.36,11.38,26.83,7.02,3.41,25.84,31.71,58.2,10.05,21.45,64.28,5.6,79.99
2017-07-07 14:18:00,45.01,42.82,4.47,14.35,24.05,42.74,103.01,1.42,10.5,28.96,87.52,26.45,41.23,41.39,52.32,18.96,53.28,11.34,26.78,7.0,3.4,25.8,31.68,58.06,10.01,21.39,64.19,5.59,79.94
2017-07-07 14:19:00,45.02,42.92,4.47,14.36,24.07,42.79,103.09,1.42,10.54,29.01,87.55,26.44,41.25,41.39,52.43,18.98,53.29,11.37,26.8,7.03,3.4,25.82,31.75,58.12,10.05,21.41,64.25,5.6,79.94
2017-07-07 14:20:00,44.99,42.86,4.46,14.37,24.07,42.75,103.03,1.42,10.59,28.97,87.45,26.41,41.22,41.37,52.34,18.97,53.27,11.36,26.79,7.02,3.41,25.79,31.73,58.09,10.03,21.38,64.22,5.61,79.94
2017-07-07 14:21:00,45.08,42.96,4.49,14.41,24.08,42.8,103.13,1.42,10.6,29.09,87.57,26.46,41.34,41.48,52.58,19.0,53.31,11.39,26.86,7.07,3.43,25.89,31.84,58.13,10.1,21.41,64.38,5.62,79.99
2017-07-07 14:22:00,44.99,42.95,4.49,14.4,24.08,42.76,103.08,1.42,10.61,29.07,87.54,26.44,41.26,41.45,52.42,18.98,53.3,11.39,26.83,7.04,3.42,25.87,31.79,58.13,10.06,21.4,64.33,5.61,79.95
2017-07-07 14:23:00,44.93,42.87,4.47,14.36,24.07,42.76,103.04,1.42,10.6,29.04,87.42,26.41,41.15,41.41,52.3,18.97,53.34,11.37,26.79,7.01,3.4,25.81,31.76,58.07,10.03,21.36,64.26,5.59,79.9
2017-07-07 14:24:00,44.9,42.84,4.46,14.36,24.07,42.74,103.0,1.41,10.6,29.0,87.37,26.41,41.11,41.36,52.24,18.97,53.35,11.35,26.75,6.99,3.4,25.8,31.73,58.04,10.04,21.36,64.25,5.6,79.89
2017-07-07 14:25:00,44.91,42.87,4.47,14.35,24.08,42.75,103.01,1.42,10.56,29.03,87.44,26.41,41.1,41.41,52.24,18.97,53.41,11.36,26.74,6.99,3.41,25.81,31.77,57.98,10.02,21.37,64.27,5.59,79.85
2017-07-07 14:26:00,44.91,42.85,4.47,14.34,24.06,42.74,103.01,1.42,10.53,29.01,87.43,26.39,41.09,41.36,52.18,18.95,53.41,11.37,26.71,6.98,3.4,25.77,31.77,57.95,10.0,21.35,64.24,5.58,79.83
2017-07-07 14:27:00,44.95,42.87,4.47,14.37,24.06,42.74,103.09,1.42,10.5,29.03,87.4,26.4,41.1,41.38,52.25,18.96,53.46,11.38,26.7,6.99,3.4,25.77,31.79,57.99,10.02,21.39,64.25,5.59,79.95
2017-07-07 14:28:00,44.95,42.83,4.46,14.35,24.05,42.76,103.07,1.42,10.52,29.02,87.36,26.38,41.11,41.3,52.22,18.96,53.44,11.37,26.69,6.97,3.4,25.75,31.76,57.98,10.02,21.39,64.25,5.59,79.95
2017-07-07 14:29:00,44.89,42.82,4.46,14.35,24.05,42.67,103.0,1.42,10.51,29.0,87.33,26.39,41.1,41.24,52.18,18.95,53.34,11.36,26.7,6.99,3.38,25.75,31.74,57.97,10.01,21.38,64.23,5.59,79.89
2017-07-07 14:30:00,44.81,42.77,4.43,14.34,24.0,42.62,103.0,1.41,10.47,28.9,87.21,26.4,41.13,41.18,52.08,18.93,53.3,11.32,26.67,6.97,3.38,25.69,31.72,57.93,9.98,21.34,64.24,5.57,79.87
2017-07-07 14:31:00,44.85,42.81,4.43,14.36,24.01,42.62,103.02,1.41,10.46,28.93,87.23,26.41,41.18,41.2,52.09,18.93,53.42,11.33,26.7,7.0,3.38,25.69,31.71,58.02,9.97,21.35,64.28,5.57,79.89
2017-07-07 14:32:00,44.88,42.83,4.46,14.37,24.05,42.66,103.01,1.41,10.49,28.98,87.31,26.39,41.2,41.29,52.11,18.93,53.38,11.35,26.73,7.01,3.4,25.7,31.66,58.02,9.99,21.38,64.3,5.57,79.9
2017-07-07 14:33:00,44.83,42.84,4.46,14.36,24.07,42.63,102.88,1.41,10.48,28.98,87.29,26.4,41.23,41.23,52.08,18.93,53.34,11.33,26.68,7.04,3.41,25.68,31.68,57.99,9.98,21.39,64.32,5.57,79.88
2017-07-07 14:34:00,44.91,42.85,4.46,14.37,24.07,42.64,102.89,1.4,10.48,28.93,87.34,26.43,41.23,41.24,52.11,18.95,53.37,11.34,26.71,7.03,3.41,25.71,31.69,58.09,9.98,21.38,64.38,5.58,79.91
2017-07-07 14:35:00,44.81,42.8,4.46,14.36,24.02,42.64,102.83,1.42,10.46,28.86,87.3,26.41,41.16,41.15,52.0,18.94,53.36,11.31,26.67,7.0,3.4,25.63,31.66,58.08,9.97,21.33,64.36,5.57,79.87
2017-07-07 14:36:00,44.77,42.77,4.45,14.35,23.95,42.65,102.87,1.41,10.45,28.88,87.24,26.37,41.13,41.08,51.94,18.93,53.37,11.29,26.63,6.97,3.4,25.65,31.64,58.02,9.97,21.25,64.33,5.55,79.88
2017-07-07 14:37:00,44.8,42.77,4.45,14.37,23.93,42.65,102.84,1.41,10.46,28.89,87.21,26.38,41.12,41.09,52.0,18.92,53.33,11.28,26.64,6.96,3.4,25.63,31.65,57.98,9.98,21.25,64.35,5.55,79.88
